,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
146,110303,Fortaleza,356,Igor Torres,Igor Torres da Silva,0,287514,0.0,0.0,ATA,5,3.0,3.0,1,igortorres,6,0,Nulo,0.0,1,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24009603841536614
147,38588,Cuiabá,1371,Elton,Elton Rodrigues Brandão,1,287514,0.8,-1.51,ATA,5,4.49,6.0,1,elton,7,reserva,Provável,1.0,0,0.0,356,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,51.0,99.0,14.0,0.0571428571428571,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,20.689655172413794,20.689655172413794,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,4.13625,3.663003663003663
148,108422,Botafogo,263,Erison,Erison Danilo de Souza,1,287512,2.4,-0.11,ATA,5,4.89,5.0,1,erison-danilo,7,titular,Provável,1.0,1,3.0,264,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,50.0,99.0,49.0,0.0489795918367346,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.48,0.48,25.619999999999997,14.842020527269069
149,93787,Coritiba,294,Andrey,Andrey Ramos do Nascimento,1,287517,15.3,8.07,MEI,4,14.07,6.0,1,andrey-ramos,7,titular,Provável,3.0,1,0.0,290,15.3,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,99.0,0.1545454545454545,8.0,2.0,10.0,80.0,80.0,3.0,75.0,75.0,83.33333333333334,89.65517241379311,89.65517241379311,0.0,0.0,0.0,0.0,2.5500000000000003,2.5500000000000003,15.6875,11.10079751463373
150,74084,Botafogo,263,Lucas Piazon,Gustavo Lucas Domingues Piazón,1,287512,1.3,-1.18,MEI,4,4.82,6.0,1,lucaspiazon,7,titular,Provável,1.0,1,3.0,264,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,50.0,99.0,49.0,0.0265306122448979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.21666666666666667,0.21666666666666667,0.0,1.0565506138055947
151,84674,Bragantino,280,Lucas Evangelista,Lucas Evangelista Santana de Oliveira,1,287513,9.8,4.44,MEI,4,10.44,5.999999999999999,1,lucasevangelista,6,titular,Nulo,2.0,0,2.0,286,9.8,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,96.0,0.1020833333333333,5.0,0.0,5.0,100.0,100.0,0.0,0.0,0.0,80.0,62.06896551724138,62.06896551724138,0.0,0.0,0.0,0.0,1.6333333333333337,1.6333333333333337,4.124285714285714,5.78163841018909
152,97645,São Paulo,276,Thiago Couto,Thiago Couto Wenceslau,0,287510,0.0,0.0,GOL,1,2.0,2.0,1,thiago-couto,6,0,Nulo,4.0,1,0.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,45.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,102598,Bragantino,280,Helinho,Hélio Júnio Nunes de Castro,1,287513,2.8,-0.53,ATA,5,6.47,7.0,1,helinho-saopaulo,7,reserva,Provável,2.0,0,2.0,286,2.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,19.0,0.1473684210526315,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.39999999999999997,0.39999999999999997,7.837142857142857,2.150657766108985
154,110909,Bragantino,280,Guilherme,Guilherme Lopes de Almeida,0,287513,0.0,0.0,LAT,2,2.0,2.0,1,guilherme111111,6,0,Nulo,2.0,0,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.2848085355975756
155,69014,Fluminense,266,Manoel,Manoel Messias Silva Carvalho,1,287509,4.4,1.21,ZAG,3,6.21,5.0,1,manoel3,7,titular,Provável,0.0,1,0.0,277,4.4,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,Santos,2022.0,48.0,51.0,99.0,99.0,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.137931034482758,24.137931034482758,4.0,4.0,0.0,0.0,0.8800000000000001,0.8800000000000001,1.25,3.746991240477432
156,38229,Corinthians,264,Fábio Santos,Fábio Santos Romeu,0,287512,0.0,0.0,LAT,2,7.0,7.0,1,fabiosantos2,6,reserva,Nulo,3.0,0,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494182288299935
157,117335,Fluminense,266,Gabryel Martins,Gabryel da Silva Martins,0,287509,0.0,0.0,ATA,5,1.0,1.0,1,gabryelmartins,6,0,Nulo,0.0,1,0.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,104778,Coritiba,294,Adrián Martínez,Adrián Emmanuel Martínez,0,287517,0.0,0.0,ATA,5,3.0,3.0,1,adriaemmanuelnmartinez,6,0,Nulo,3.0,1,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,2.0837499999999998,1.6480706207732672
159,115502,Fortaleza,356,Ceballos,Brayan Andrés Ceballos Jiménez,1,287514,2.3,0.84,ZAG,3,2.84,2.0,1,ceballosbry,6,titular,Nulo,0.0,1,1.0,1371,2.3,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,99.0,0.0232323232323232,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,33.33333333333333,24.137931034482758,24.137931034482758,0.0,0.0,0.0,0.0,1.15,1.15,3.7971428571428567,4.129651860744298
160,91733,Fortaleza,356,Felipe,Luiz Antonio Ferreira Rodrigues,1,287514,3.9,0.88,MEI,4,5.88,5.0,1,felipe-luiz-antonio,6,titular,Nulo,0.0,1,1.0,1371,3.9,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,99.0,0.0393939393939393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.78,0.78,1.587142857142857,6.290516206482592
161,82407,Juventude,286,Chico,Francisco Hyun Sol Kim,1,287513,3.4,0.55,MEI,4,5.55,5.0,1,chico-sorocaba,7,titular,Provável,2.0,1,2.0,280,3.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,Bragantino,2022.0,46.0,50.0,96.0,65.0,0.0523076923076923,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,50.0,34.48275862068966,34.48275862068966,0.0,0.0,0.0,0.0,0.6799999999999999,0.6799999999999999,5.85125,9.961450550950092
162,88544,Ceará,354,Buiú,Marcos Ytalo Benício da Silva,0,287511,0.0,0.0,LAT,2,2.0,2.0,1,marcos-buiu,6,0,Nulo,3.0,0,2.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,50.0,57.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,101484,Coritiba,294,Thonny Anderson,Thonny Anderson da Silva Carvalho,1,287517,0.3,-1.5,MEI,4,3.5,5.0,1,thonnyanderson,7,titular,Provável,3.0,1,0.0,290,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,81.0,0.0037037037037037,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,13.793103448275861,13.793103448275861,0.0,0.0,0.0,0.0,0.06,0.06,2.0025,0.6630169164030384
164,105807,Fluminense,266,Luan,Luan de Freitas Molarinho Chagas,0,287509,0.0,0.0,ZAG,3,1.0,1.0,1,luan-chagas,6,0,Nulo,0.0,1,0.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,90846,Botafogo,263,Klaus,Willian Klaus,0,287512,0.0,0.0,ZAG,3,4.0,4.0,1,klaus,6,reserva,Nulo,1.0,1,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,107645,Santos,277,Fabián Bustos,Fabián Daniel Bustos,1,287509,5.62,1.67,TEC,6,7.67,6.0,1,fabianbustos,7,0,Provável,0.0,0,0.0,266,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,48.0,51.0,99.0,99.0,0.0567676767676767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.9366666666666666,0.9366666666666666,0.0,8.335560901719681
167,71505,Cuiabá,1371,Jenison,Jenison de Jesus Brito e Brito,0,287514,0.0,0.0,ATA,5,5.0,5.0,1,jenison,6,0,Nulo,1.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,8.2925,3.7245667497768338
168,96725,Botafogo,263,Saravia,Renzo Saravia,1,287512,-0.5,-3.05,LAT,2,4.95,8.0,1,saravia,6,titular,Nulo,1.0,1,3.0,264,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,50.0,99.0,80.0,-0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,-0.0625,-0.0625,2.38625,6.76695512175488
169,111682,Corinthians,264,Adson,Adson Ferreira Soares,1,287512,6.6,3.34,MEI,4,6.34,3.0,1,adsonsoares,6,reserva,Nulo,3.0,0,1.0,263,6.6,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Botafogo,2022.0,49.0,50.0,99.0,49.0,0.1346938775510204,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,83.33333333333334,72.41379310344827,72.41379310344827,0.0,0.0,0.0,0.0,2.1999999999999997,2.1999999999999997,3.91375,5.191499676793795
170,88065,Palmeiras,275,Jorge,Jorge Marco de Oliveira Moraes,1,287511,-4.3,-4.88,LAT,2,1.12,6.0,1,jorge0396,6,titular,Nulo,2.0,1,3.0,354,-4.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Ceará,2022.0,50.0,57.0,107.0,50.0,-0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,-0.7166666666666667,-0.7166666666666667,1.02,3.508066726352524
171,107259,Goiás,290,Henrique Lordelo,Henrique Lordelo Souza de Oliveira,0,287517,0.0,0.0,MEI,4,3.0,3.0,1,henriquelordelo,6,reserva,Nulo,0.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03312245371137097
172,92180,Goiás,290,Jair Ventura,Jair Ventura,0,287517,0.0,0.0,TEC,6,2.14,2.14,1,jairventura,7,0,Provável,0.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.952701136100163
173,71719,Juventude,286,Elton,Elton Júnior Melo Ataíde,0,287513,0.0,0.0,MEI,4,4.0,4.0,1,elton25,6,0,Nulo,2.0,1,2.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,101579,Corinthians,264,Robson Bambu,Robson Alves de Barros,0,287512,0.0,0.0,ZAG,3,5.0,5.0,1,robsonbambu,6,0,Nulo,3.0,0,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1816418875242403
175,71162,Ceará,354,Vina,Vinícius Goes Barbosa de Souza,1,287511,2.0,-0.38,MEI,4,4.62,5.0,1,vina,3,titular,Suspenso,3.0,0,2.0,275,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Palmeiras,2022.0,50.0,57.0,107.0,107.0,0.0186915887850467,0.0,3.8,3.8,0.0,0.0,2.0,0.0,0.0,50.0,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,0.4,0.4,12.448571428571428,3.127921190767239
176,107225,Palmeiras,275,Gustavo Garcia,Gustavo Garcia dos Santos,0,287511,0.0,0.0,LAT,2,3.0,3.0,1,gustavo-garcia,6,0,Nulo,2.0,1,3.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,57.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9135590433209697
177,101596,Juventude,286,Vitor Gabriel,Vitor Gabriel Claudino Rego Ferreira,0,287513,0.0,0.0,ATA,5,3.0,3.0,1,vitorgabriel,6,reserva,Nulo,2.0,1,2.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,2.815,3.6502575649029443
178,102565,Goiás,290,Miguel Figueira,Miguel Ferreira Damasceno,0,287517,0.0,0.0,MEI,4,4.0,4.0,1,miguelfigueira,6,0,Nulo,0.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,111713,Botafogo,263,Mezenga,Lucas de Souza Mombra Rosa,0,287512,0.0,0.0,ZAG,3,3.0,3.0,1,mezenga,6,0,Nulo,1.0,1,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,38138,Corinthians,264,Jô,João Alves de Assis Silva,0,287512,0.0,0.0,ATA,5,7.0,7.0,1,jo,6,reserva,Nulo,3.0,0,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,3.4725,2.383645765998707
181,94044,Santos,277,John Victor,John Victor Maciel Furtado,0,287509,0.0,0.0,GOL,1,6.0,6.0,1,johnvictor,6,0,Nulo,0.0,0,0.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,110624,Palmeiras,275,Mateus,Mateus Oliveira Mendes,0,287511,0.0,0.0,GOL,1,1.0,1.0,1,mateus-palmeiras,6,0,Nulo,2.0,1,3.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,57.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,77713,Corinthians,264,Vítor Pereira,Vítor Manuel de Oliveira Lopes Pereira,1,287512,6.3,1.45,TEC,6,9.45,7.999999999999999,1,vitorpereira,7,0,Provável,3.0,0,1.0,263,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,49.0,50.0,99.0,99.0,0.0636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.7875000000000001,0.7875000000000001,0.0,8.896250808015514
184,107314,Botafogo,263,Reydson,Reydson Renan de Almeida Ribeiro,0,287512,0.0,0.0,LAT,2,1.0,1.0,1,reydson,6,0,Nulo,1.0,1,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,88033,Cuiabá,1371,Alan Empereur,Alan Pereira Empereur,1,287514,4.2,1.42,ZAG,3,5.42,4.0,1,alanempereur,7,titular,Provável,1.0,0,0.0,356,4.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,Fortaleza,2022.0,48.0,51.0,99.0,99.0,0.0424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.137931034482758,24.137931034482758,4.0,4.0,0.0,0.0,1.05,1.05,0.0,4.678794594760982
186,105899,Santos,277,Ivonei,Ivonei Júnior da Silva Rabelo,0,287509,0.0,0.0,MEI,4,3.0,3.0,1,ivonei,6,0,Nulo,0.0,0,0.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,81881,Ceará,354,João Ricardo,João Ricardo Riedi,1,287511,1.0,-1.38,GOL,1,4.62,6.0,1,joaoricardo,7,titular,Provável,3.0,0,2.0,275,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,50.0,57.0,107.0,107.0,0.0093457943925233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,24.0,24.0,2.0,3.0,0.16666666666666666,0.16666666666666666,0.0,8.88041993240814
188,51042,Goiás,290,Apodi,Luiz Diallison de Souza Alves,1,287517,-0.9,-2.63,MEI,4,3.37,6.0,1,apodi,7,titular,Provável,0.0,0,3.0,294,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,71.0,-0.0126760563380281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.689655172413794,20.689655172413794,0.0,0.0,0.0,0.0,-0.15,-0.15,16.38875,10.301083104236364
189,98225,Goiás,290,Pedro Raul,Pedro Raul Garay da Silva,0,287517,0.0,0.0,ATA,5,5.0,5.0,1,pedroraul,5,0,Contundido,0.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,10.06875,7.154450001656124
190,107261,Goiás,290,Nathan,Nathan Melo Silva,0,287517,0.0,0.0,MEI,4,1.0,1.0,1,nathanmelo,6,reserva,Nulo,0.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
