,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
1183,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Juventude,2022.0,Zé Ricardo,97317,América-MG,327,48.0,48.0,96.0,1,2,287528,0.35,96.0,José Ricardo Barbosa Ribeiro Drumond,1.0,286,0.0,0.0,MEI,4,1.98,2.71,2,ze-ricardo-drumond,7,titular,Provável,4.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.043478260869565,13.043478260869565,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,1.907703488372093
1184,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Santos,2022.0,Zé Ricardo,97317,América-MG,327,,,,0,3,287563,0.53,,José Ricardo Barbosa Ribeiro Drumond,3.0,277,0.9,,MEI,4,2.04,1.98,3,ze-ricardo-drumond,7,,Provável,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.666666666666664,24.855072463768114,14.705882352941178,10.686274509803923,0.0,0.0,0.4545454545454546,0.2272727272727273,0.0,1.907703488372093
1185,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Zé Ricardo,97317,América-MG,327,,,,1,4,287578,0.7,,José Ricardo Barbosa Ribeiro Drumond,0.0,293,1.2,,MEI,4,2.14,2.04,4,ze-ricardo-drumond,2,,Dúvida,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,38.70967741935484,29.473274115630357,9.230769230769232,10.201106083459026,0.0,0.0,0.5882352941176471,0.3475935828877006,0.0,1.907703488372093
1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Gustavo Mosquito,97450,Corinthians,264,46.0,47.0,93.0,1,1,287531,0.0,0.0,Gustavo Henric da Silva,0.0,314,0.0,0.0,ATA,5,3.3,3.3,2,gustavo-mosquito,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,-0.11043622308117065
1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Gustavo Mosquito,97450,Corinthians,264,,,,0,1,287562,0.0,,Gustavo Henric da Silva,3.0,275,0.0,,ATA,5,3.3,3.3,3,gustavo-mosquito,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,-0.11043622308117065
1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fortaleza,2022.0,Gustavo Mosquito,97450,Corinthians,264,,,,1,2,287581,-0.05,,Gustavo Henric da Silva,0.0,356,-0.1,,ATA,5,2.29,3.3,4,gustavo-mosquito,6,,Nulo,1.0,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,-0.030303030303030307,-0.010101010101010102,0.0,-0.11043622308117065
1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Isaac,115272,Atlético-GO,373,47.0,47.0,94.0,0,0,287530,0.0,0.0,Isaac Souza Valença,4.0,280,0.0,0.0,MEI,4,1.0,1.0,2,isaacsouza,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Isaac,115272,Atlético-GO,373,,,,1,0,287566,0.0,,Isaac Souza Valença,1.0,263,0.0,,MEI,4,1.0,1.0,3,isaacsouza,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Isaac,115272,Atlético-GO,373,,,,0,0,287586,0.0,,Isaac Souza Valença,1.0,1371,0.0,,MEI,4,1.0,1.0,4,isaacsouza,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
1192,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Atlético-GO,2022.0,Jadsom Silva,103695,Bragantino,280,47.0,47.0,94.0,1,2,287530,4.4,65.0,Jadsom Meemyas de Oliveira da Silva,0.0,373,0.0,0.0,MEI,4,5.76,2.84,2,jadsomsilva,7,titular,Provável,4.0,2.92,5.0,0.8,5.8,86.21,86.21,1.0,0.0,0.0,66.66666666666666,45.65217391304348,45.65217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,3.936666666666666,3.605769230769231
1193,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Jadsom Silva,103695,Bragantino,280,,,,1,3,287561,3.3,,Jadsom Meemyas de Oliveira da Silva,1.0,276,1.1,,MEI,4,4.94,5.7600000000000025,3,jadsomsilva,7,,Provável,1.0,-0.82,0.0,0.0,0.0,0.0,43.105,0.0,0.0,0.0,33.33333333333333,23.333333333333332,34.492753623188406,14.705882352941178,10.686274509803923,0.0,0.0,0.1909722222222222,0.0954861111111111,3.936666666666666,3.605769230769231
1194,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Ceará,2022.0,Jadsom Silva,103695,Bragantino,280,,,,0,4,287584,3.32,,Jadsom Meemyas de Oliveira da Silva,0.0,354,3.4,,MEI,4,5.53,4.94,4,jadsomsilva,7,,Provável,1.0,0.59,0.0,0.8,0.8,0.0,28.736666666666665,1.0,,0.0,100.0,51.61290322580645,40.19947015739442,9.230769230769232,10.201106083459026,0.0,0.0,0.6882591093117408,0.293077110511321,3.936666666666666,3.605769230769231
1195,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,Coritiba,2022.0,Lucas Pires,114374,Santos,277,48.0,50.0,98.0,1,2,287532,5.85,98.0,Lucas Pires Silva,1.0,294,0.0,0.0,LAT,2,8.81,7.33,2,lucaspiressilva,7,titular,Provável,2.0,1.48,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,87.5,63.04347826086957,63.04347826086957,8.88888888888889,8.88888888888889,0.0,0.0,0.0,0.0,7.780000000000001,9.840384317371765
1196,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,América-MG,2022.0,Lucas Pires,114374,Santos,277,,,,1,3,287563,8.17,,Lucas Pires Silva,0.0,327,12.8,,LAT,2,11.84,8.81,3,lucaspiressilva,7,,Provável,3.0,3.03,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,75.0,96.66666666666667,79.85507246376812,17.647058823529413,13.267973856209151,0.0,0.0,1.452894438138479,0.7264472190692395,7.780000000000001,9.840384317371765
1197,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,São Paulo,2022.0,Lucas Pires,114374,Santos,277,,,,0,4,287580,6.1,,Lucas Pires Silva,2.0,276,-0.1,,LAT,2,9.98,11.84,4,lucaspiressilva,7,,Provável,1.0,-1.86,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.66666666666666,38.70967741935484,66.13994078229703,9.230769230769232,11.922238981062511,0.0,0.0,-0.008445945945945946,0.4814828307308443,7.780000000000001,9.840384317371765
1198,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,América-MG,2022.0,Chico,82407,Juventude,286,48.0,48.0,96.0,0,2,287528,3.5,48.0,Francisco Hyun Sol Kim,4.0,327,0.0,0.0,MEI,4,6.18,5.55,2,chico-sorocaba,6,titular,Nulo,1.0,0.63,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,57.14285714285714,32.608695652173914,32.608695652173914,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,6.723333333333333,2.235982112143103
1199,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Cuiabá,2022.0,Chico,82407,Juventude,286,,,,1,3,287564,2.33,,Francisco Hyun Sol Kim,1.0,1371,0.0,,MEI,4,5.33,6.18,3,chico-sorocaba,7,,Provável,0.0,-0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,21.304347826086957,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,6.723333333333333,2.235982112143103
1200,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Botafogo,2022.0,Chico,82407,Juventude,286,,,,0,4,287582,2.07,,Francisco Hyun Sol Kim,1.0,263,1.3,,MEI,4,5.35,5.33,4,chico-sorocaba,6,,Nulo,1.0,0.02,0.0,1.2,1.2,0.0,0.0,1.0,,0.0,0.0,19.35483870967742,20.654511453950445,9.230769230769232,10.201106083459026,0.0,0.0,0.24390243902439024,0.08130081300813008,6.723333333333333,2.235982112143103
1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Calebe,109461,Atlético-MG,282,46.0,50.0,96.0,0,1,287537,0.0,7.0,Calebe Gonçalves Ferreira da Silva,0.0,293,0.0,0.0,MEI,4,2.72,4.0,2,calebe-silva,6,reserva,Nulo,1.0,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Calebe,109461,Atlético-MG,282,,,,1,1,287559,0.0,,Calebe Gonçalves Ferreira da Silva,2.0,294,0.0,,MEI,4,2.72,2.72,3,calebe-silva,6,,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Calebe,109461,Atlético-MG,282,,,,0,1,287585,0.0,,Calebe Gonçalves Ferreira da Silva,2.0,290,0.0,,MEI,4,2.72,2.72,4,calebe-silva,6,,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Matheus Mendes,104383,Atlético-MG,282,46.0,50.0,96.0,0,0,287537,0.0,0.0,Matheus Mendes Werneck de Oliveira,0.0,293,0.0,0.0,GOL,1,2.0,2.0,2,matheusmendes111111,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Matheus Mendes,104383,Atlético-MG,282,,,,1,0,287559,0.0,,Matheus Mendes Werneck de Oliveira,2.0,294,0.0,,GOL,1,2.0,2.0,3,matheusmendes111111,6,,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Matheus Mendes,104383,Atlético-MG,282,,,,0,0,287585,0.0,,Matheus Mendes Werneck de Oliveira,2.0,290,0.0,,GOL,1,2.0,2.0,4,matheusmendes111111,6,,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Réver,52253,Atlético-MG,282,46.0,50.0,96.0,0,0,287537,0.0,0.0,Réver Humberto Alves Araújo,0.0,293,0.0,0.0,ZAG,3,6.0,6.0,2,rever,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Réver,52253,Atlético-MG,282,,,,1,0,287559,0.0,,Réver Humberto Alves Araújo,2.0,294,0.0,,ZAG,3,6.0,6.0,3,rever,6,,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Réver,52253,Atlético-MG,282,,,,0,0,287585,0.0,,Réver Humberto Alves Araújo,2.0,290,0.0,,ZAG,3,6.0,6.0,4,rever,2,,Dúvida,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
1210,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Diego Loureiro,99430,Botafogo,263,47.0,52.0,99.0,0,1,287534,1.0,99.0,Diego Terra Loureiro,1.0,354,0.0,0.0,GOL,1,2.45,3.0,2,diego-loureiro,7,titular,Provável,3.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,26.666666666666668,26.666666666666668,1.0,3.0,0.0,0.0,0.0,0.0
1211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Diego Loureiro,99430,Botafogo,263,,,,0,2,287566,0.5,,Diego Terra Loureiro,1.0,373,0.0,,GOL,1,2.06,2.45,3,diego-loureiro,6,,Nulo,1.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,17.647058823529413,22.15686274509804,1.0,1.0,0.0,0.0,0.0,0.0
1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Diego Loureiro,99430,Botafogo,263,,,,1,2,287582,0.5,,Diego Terra Loureiro,1.0,286,0.0,,GOL,1,2.06,2.06,4,diego-loureiro,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,17.848164906988437,0.0,0.0,0.0,0.0,0.0,0.0
1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Gustavo Sauer,85993,Botafogo,263,47.0,52.0,99.0,0,0,287534,0.0,0.0,Gustavo Affonso Sauerbeck,1.0,354,0.0,0.0,ATA,5,7.0,7.0,2,gustavo-sauer,7,0,Provável,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,3.03,4.810335349092909
1214,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Atlético-GO,2022.0,Gustavo Sauer,85993,Botafogo,263,,,,0,1,287566,0.6,,Gustavo Affonso Sauerbeck,1.0,373,0.6,,ATA,5,5.02,7.0,3,gustavo-sauer,6,,Nulo,1.0,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.666666666666664,28.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.08571428571428572,0.04285714285714286,3.03,4.810335349092909
1215,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Juventude,2022.0,Gustavo Sauer,85993,Botafogo,263,,,,1,2,287582,1.75,,Gustavo Affonso Sauerbeck,1.0,286,2.9,,ATA,5,5.36,5.0200000000000005,4,gustavo-sauer,7,,Provável,1.0,0.34,0.0,1.2,1.2,0.0,0.0,1.0,,0.0,66.66666666666666,38.70967741935484,31.647187159108615,9.230769230769232,10.201106083459026,0.0,0.0,0.5776892430278884,0.2211345095807247,3.03,4.810335349092909
1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Niko,110584,Botafogo,263,47.0,52.0,99.0,0,0,287534,0.0,0.0,Nicholas Antero Hämäläinen - Niko,1.0,354,0.0,0.0,LAT,2,4.0,4.0,2,niko,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Niko,110584,Botafogo,263,,,,0,0,287566,0.0,,Nicholas Antero Hämäläinen - Niko,1.0,373,0.0,,LAT,2,4.0,4.0,3,niko,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Niko,110584,Botafogo,263,,,,1,0,287582,0.0,,Nicholas Antero Hämäläinen - Niko,1.0,286,0.0,,LAT,2,4.0,4.0,4,niko,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
1219,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,América-MG,2022.0,Capixaba,94894,Juventude,286,48.0,48.0,96.0,0,2,287528,2.8,48.0,João Victor da Vitória Fernandes,4.0,327,0.0,0.0,ATA,5,5.63,5.88,2,jv-capixaba,7,titular,Provável,1.0,-0.25,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,75.0,34.78260869565217,34.78260869565217,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,14.24,6.363949088407294
1220,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Cuiabá,2022.0,Capixaba,94894,Juventude,286,,,,1,3,287564,2.67,,João Victor da Vitória Fernandes,1.0,1371,2.4,,ATA,5,5.77,5.63,3,jv-capixaba,2,,Dúvida,0.0,0.14,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,33.33333333333333,23.333333333333332,29.05797101449275,14.705882352941178,10.686274509803923,0.0,0.0,0.42628774422735344,0.21314387211367672,14.24,6.363949088407294
1221,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Botafogo,2022.0,Capixaba,94894,Juventude,286,,,,0,4,287582,2.33,,João Victor da Vitória Fernandes,1.0,263,1.3,,ATA,5,5.55,5.77,4,jv-capixaba,7,,Provável,1.0,-0.22,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,20.0,9.67741935483871,22.5977871279414,9.230769230769232,10.201106083459026,0.0,0.0,0.22530329289428078,0.2171970123738781,14.24,6.363949088407294
1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Kawan,117343,Botafogo,263,47.0,52.0,99.0,0,0,287534,0.0,0.0,Kawan Thomaz Reis de Moraes,1.0,354,0.0,0.0,ZAG,3,1.0,1.0,2,kawant,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Kawan,117343,Botafogo,263,,,,0,0,287566,0.0,,Kawan Thomaz Reis de Moraes,1.0,373,0.0,,ZAG,3,1.0,1.0,3,kawant,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Kawan,117343,Botafogo,263,,,,1,0,287582,0.0,,Kawan Thomaz Reis de Moraes,1.0,286,0.0,,ZAG,3,1.0,1.0,4,kawant,7,,Provável,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Paulo Henrique,93716,Juventude,286,48.0,48.0,96.0,0,0,287528,0.0,0.0,Paulo Henrique de Oliveira Alves,4.0,327,0.0,0.0,LAT,2,5.0,5.0,2,paulohenrique-parana,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Paulo Henrique,93716,Juventude,286,,,,1,0,287564,0.0,,Paulo Henrique de Oliveira Alves,1.0,1371,0.0,,LAT,2,5.0,5.0,3,paulohenrique-parana,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Paulo Henrique,93716,Juventude,286,,,,0,0,287582,0.0,,Paulo Henrique de Oliveira Alves,1.0,263,0.0,,LAT,2,5.0,5.0,4,paulohenrique-parana,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
