,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
1840,69299,Atlético-MG,282,Godín,Diego Roberto Godín Leal,1,287559,3.8,-0.95,ZAG,3,6.05,7.0,3,diego-godin,6,titular,Nulo,2.0,1,2.0,294,3.8,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,50.0,97.0,97.0,0.0391752577319587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,43.333333333333336,31.25889436234264,14.705882352941178,13.725490196078432,0.0,0.0,0.5428571428571428,0.18095238095238095,0.0,0.5318181182035743
1841,114802,Athletico-PR,293,Vitor Roque,Vitor Hugo Roque Ferreira,1,287568,2.2,0.0,ATA,5,4.99,4.99,3,vitorroque,6,reserva,Nulo,1.0,1,0.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,49.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.12222222222222223,3.5725,3.4853516588301052
1842,97867,Bragantino,280,Léo Ortiz,Leonardo Rech Ortiz,2,287561,8.15,-1.67,ZAG,3,11.67,13.34,3,leo-ortiz,7,reserva,Provável,1.0,1,1.0,276,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,47.0,52.0,99.0,39.0,0.0512820512820512,0.0,0.8,0.8,0.0,33.333333333333336,1.0,0.0,6.666666666666667,100.0,36.666666666666664,35.70333880678708,14.705882352941178,14.70588235294118,0.0,0.0,0.14992503748125938,0.4833083458270864,1.5836363636363637,5.9074048633054
1843,61033,Cuiabá,1371,Rodriguinho,Rodrigo Eduardo Costa Marinho,3,287564,2.07,-0.07,MEI,4,5.88,5.95,3,rodriguinho7,6,reserva,Nulo,1.0,0,0.0,286,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Juventude,2022.0,49.0,52.0,101.0,25.0,0.092,0.0,2.4,2.4,0.0,0.0,2.0,0.0,0.0,0.0,26.666666666666668,26.655719759168036,14.705882352941178,13.725490196078432,0.0,0.0,0.38655462184873945,0.3016317444008171,15.813636363636363,6.002148629081227
1844,79066,Coritiba,294,Alex Muralha,Alex Roberto Santana Rafael ,3,287559,3.33,-0.58,GOL,1,6.46,7.04,3,alex-muralha,7,titular,Provável,2.0,0,2.0,282,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,47.0,50.0,97.0,97.0,0.0103092783505154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,26.852764094143406,32.35294117647059,38.588235294117645,2.0,3.0,0.14204545454545456,0.6884820426487094,0.0,5.287955852052507
1845,110584,Botafogo,263,Niko,Nicholas Antero Hämäläinen - Niko,0,287566,0.0,0.0,LAT,2,4.0,4.0,3,niko,6,0,Nulo,1.0,0,1.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,46.0,51.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
1846,79113,Botafogo,263,Víctor Cuesta,Víctor Leandro Cuesta,1,287566,1.3,-2.37,ZAG,3,6.63,9.0,3,victorcuesta,7,reserva,Provável,1.0,0,1.0,373,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Atlético-GO,2022.0,46.0,51.0,97.0,61.0,0.021311475409836002,0.0,1.6,1.6,0.0,0.0,2.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.14444444444444446,0.048148148148148155,3.628333333333334,6.980071894740517
1847,70451,Coritiba,294,William Alves,William Alves de Oliveira,0,287559,0.0,0.0,ATA,5,1.0,1.0,3,williamalvesoliveira,6,0,Nulo,2.0,0,2.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
1848,106540,Cuiabá,1371,Capellari,Eduardo Fraga Capellari,0,287564,0.0,0.0,GOL,1,1.0,1.0,3,capellari,6,0,Nulo,1.0,0,0.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,49.0,52.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
1849,89898,Corinthians,264,Róger Guedes,Róger Krug Guedes,3,287562,10.4,-3.14,ATA,5,17.35,20.49,3,rogerguedes,7,titular,Provável,0.0,0,3.0,275,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,50.0,97.0,63.0,0.0111111111111111,0.0,0.8,0.8,0.0,65.58999999999999,1.0,0.0,8.88888888888889,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.034163006344558315,0.7893379793405256,18.672727272727272,7.091401850785671
1850,63172,Cuiabá,1371,Paulão,Paulo Marcos de Jesus Ribeiro,3,287564,2.93,1.02,ZAG,3,6.31,5.289999999999999,3,paulao,6,reserva,Nulo,1.0,0,0.0,286,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Juventude,2022.0,49.0,52.0,101.0,3.0,1.6333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.67816091954023,17.647058823529413,16.039215686274513,0.0,0.0,0.9262759924385635,0.5786219659337798,1.8181818181818181,2.358821056564996
1851,100761,Internacional,285,Liziero,Igor Matheus Liziero Pereira ,1,287560,2.2,0.0,MEI,4,5.42,5.42,3,liziero,7,reserva,Provável,1.0,0,0.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,29.151614668856052,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.12222222222222223,0.0,0.47201724436332737
1852,104593,Juventude,286,Darlan,Darlan Pereira Mendes,1,287564,-0.1,0.0,MEI,4,3.24,3.24,3,darlan-mendes,6,reserva,Nulo,0.0,1,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,49.0,52.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,-0.006666666666666667,0.0,0.1665754467791448
1853,82730,Goiás,290,Marcelo Rangel,Marcelo Rangel da Rosa,0,287567,0.0,0.0,GOL,1,4.0,4.0,3,marcelorangel,6,0,Nulo,2.0,0,3.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
1854,72018,São Paulo,276,Tiago Volpi,Tiago Luis Volpi,0,287561,0.0,0.0,GOL,1,8.0,8.0,3,tiagovolpi,6,reserva,Nulo,1.0,0,1.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
1855,51413,Cuiabá,1371,Walter,Walter Leandro Capeloza Artune,3,287564,6.83,1.16,GOL,1,13.61,12.45,3,walter-barbarense,7,titular,Provável,1.0,0,0.0,286,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Juventude,2022.0,49.0,52.0,101.0,101.0,0.0792079207920792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.963875205254514,52.94117647058824,63.29411764705882,0.0,3.0,0.642570281124498,0.6548388169655849,0.0,11.070110701107012
1856,83528,Flamengo,262,Léo Pereira,Leonardo Pereira,2,287568,0.05,-1.4,ZAG,3,2.96,4.3599999999999985,3,leopereira,6,titular,Nulo,0.0,0,1.0,293,-0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Athletico-PR,2022.0,49.0,49.0,98.0,98.0,-0.0051020408163265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,23.333333333333332,24.59222769567597,14.705882352941178,13.725490196078432,0.0,0.0,-0.11467889908256883,-0.004892966360856278,0.0,1.0935497650576678
1857,105336,Ceará,354,Geovane,Geovane da Silva de Souza,2,287565,-0.35,0.0,MEI,4,1.17,1.17,3,geovanesouza,6,0,Nulo,0.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,20.54734537493158,14.705882352941178,13.725490196078432,0.0,0.0,0.0,-0.022222222222222227,1.9481818181818182,-0.09898441985231529
1858,113158,São Paulo,276,Marquinhos,Marcus Vinícius Oliveira Alencar,0,287561,0.0,0.0,ATA,5,4.0,4.0,3,marquinhos-alencar,6,reserva,Nulo,1.0,0,1.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,1.01,0.34475928090472086
1859,78605,Internacional,285,Gabriel,Gabriel Girotto Franco,3,287560,1.83,0.46,MEI,4,3.78,3.32,3,gabriel41,7,titular,Provável,1.0,0,0.0,266,3.3,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,52.0,99.0,99.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.666666666666664,29.84126984126984,14.705882352941178,13.725490196078432,0.0,0.0,0.9939759036144579,0.5879524030841466,3.3333333333333335,6.356498890759477
1860,110994,Fluminense,266,Samuel Granada,Samuel Salustiano de Jesus Silva,0,287560,0.0,0.0,ATA,5,3.0,3.0,3,samuelgranada,6,0,Nulo,0.0,1,1.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
1861,105770,Palmeiras,275,Rafael Navarro,Rafael Navarro Leal,3,287562,2.17,-0.7,ATA,5,4.48,5.1800000000000015,3,rafaelnavarro0400,6,reserva,Nulo,3.0,1,0.0,264,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,47.0,50.0,97.0,10.0,0.06,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,13.333333333333334,33.21018062397373,14.705882352941178,16.911764705882355,0.0,0.0,0.1158301158301158,0.7324128135103746,7.006,2.29415703450017
1862,80547,Fortaleza,356,Henríquez,Ángelo José Henríquez Iturra,0,287565,0.0,0.0,ATA,5,4.0,4.0,3,henriquezange,6,0,Nulo,0.0,1,0.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
1863,111333,Bragantino,280,Sorriso,Marcos Vinicios Moura,2,287561,5.15,0.0,ATA,5,6.75,6.75,3,marcos-sorriso,7,reserva,Provável,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,28.986666666666665,0.0,0.0,13.333333333333334,0.0,26.666666666666668,28.724685276409417,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.9639577594123049,4.167272727272728,2.867838988872098
1864,98484,Botafogo,263,Kanu,Victor Hugo Soares dos Santos,3,287566,-0.23,-0.47,ZAG,3,2.09,2.56,3,kanu-victor-hugo,5,titular,Contundido,1.0,0,1.0,373,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Atlético-GO,2022.0,46.0,51.0,97.0,36.0,-0.0027777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.404488232074442,14.705882352941178,13.725490196078432,0.0,0.0,-0.03906250000000001,-0.022666742979242992,4.008333333333334,4.379995113949675
1865,88037,Botafogo,263,Luís Castro,Luís Manuel Ribeiro de Castro,3,287566,4.22,-0.23,TEC,6,6.9,7.130000000000001,3,luiscastro,7,0,Provável,1.0,0,1.0,373,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,46.0,51.0,97.0,97.0,0.0258762886597938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.3520336605890602,0.8465112201963535,0.0,8.334205842320177
1866,78077,Santos,277,Madson,Madson Ferreira dos Santos,3,287563,5.67,2.21,LAT,2,9.31,7.1000000000000005,3,madson02,7,titular,Provável,3.0,1,0.0,327,9.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,América-MG,2022.0,47.0,48.0,95.0,95.0,0.1021052631578947,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,70.0,46.61740558292282,17.647058823529413,16.039215686274513,0.0,0.0,1.3661971830985913,0.8398851321183584,2.1645454545454546,4.493081675374849
1867,102301,Athletico-PR,293,Bruno Leite,Bruno da Silva Costa Leite,0,287568,0.0,0.0,MEI,4,2.0,2.0,3,brunoleite,6,0,Nulo,1.0,1,0.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,49.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
1868,107742,Internacional,285,Tiago Barbosa,Tiago Barbosa Figueiredo,0,287560,0.0,0.0,ZAG,3,2.0,2.0,3,tiagobarbosa,5,0,Contundido,1.0,0,0.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
1869,40990,Ceará,354,Dorival Júnior,Dorival Silvestre Júnior,2,287565,2.68,0.0,TEC,6,6.5,6.5,3,dorivaljunior,7,0,Provável,0.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.2545622554970997,0.0,10.487825715506194
1870,106822,São Paulo,276,Rodrigo Nestor,Rodrigo Nestor Bertalia,2,287561,2.85,0.74,MEI,4,6.48,5.74,3,rodrigonestor,7,titular,Provável,1.0,0,1.0,280,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,52.0,99.0,81.0,0.0617283950617283,0.0,3.6000000000000005,3.6000000000000005,0.0,0.0,4.0,0.0,0.0,100.0,36.666666666666664,21.417624521072796,14.705882352941178,13.725490196078432,0.0,0.0,0.8710801393728222,0.3195267131242741,14.889166666666668,5.355865670897024
1871,107744,Bragantino,280,Praxedes,Bruno Conceição Praxedes,2,287561,7.9,0.0,MEI,4,10.33,10.33,3,praxedesb,5,0,Contundido,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,0.0,0.0,0.0,26.666666666666668,36.37657361795293,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.8424228323251125,3.6072727272727274,4.344690204698447
1872,82647,Coritiba,294,Régis,Régis Augusto Salmazzo,2,287559,1.85,-0.82,MEI,4,4.66,5.48,3,regis-paulista,7,titular,Provável,2.0,0,2.0,282,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Atlético-MG,2022.0,47.0,50.0,97.0,47.0,0.0297872340425531,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,26.666666666666668,30.301039956212374,14.705882352941178,13.725490196078432,0.0,0.0,0.2554744525547445,0.21293592862935928,1.5666666666666667,0.5331181649208249
1873,117866,Botafogo,263,Sebastian Joffre,Jhalmar Sebastian Joffre Soliz,0,287566,0.0,0.0,ATA,5,2.0,2.0,3,sebastianjoffre,6,0,Nulo,1.0,0,1.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,46.0,51.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
1874,50856,Coritiba,294,Henrique,Henrique Adriano Buss,3,287559,1.7,-0.75,ZAG,3,4.99,5.74,3,henrique-buss,7,titular,Provável,2.0,0,2.0,282,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Atlético-MG,2022.0,47.0,50.0,97.0,97.0,-0.002061855670103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,37.72304324028462,14.705882352941178,15.058823529411766,0.0,0.0,-0.03484320557491289,0.32869261568555536,3.2016666666666667,2.9105370084866657
1875,84523,Fortaleza,356,Romarinho,José Romário Silva de Souza,1,287565,-0.9,0.0,ATA,5,2.71,2.71,3,romarinhoexflu,7,0,Provável,0.0,1,0.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,18.80678708264915,14.705882352941178,13.725490196078432,0.0,0.0,0.0,-0.06,3.306363636363636,1.5051466304136725
1876,79631,Fluminense,266,Cano,Germán Ezequiel Cano,3,287560,3.53,-0.45,ATA,5,10.01,10.46,3,german-cano,7,titular,Provável,0.0,1,1.0,285,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,Internacional,2022.0,47.0,52.0,99.0,99.0,0.0252525252525252,0.0,2.8,2.8,0.0,0.0,3.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.23900573613766732,0.32262803025064485,22.626666666666665,11.611055820369113
1877,101054,Cuiabá,1371,Felipe Marques,Felipe Marques da Silva,3,287564,0.8,-0.45,ATA,5,3.15,3.6,3,felipemarques,6,titular,Nulo,1.0,0,0.0,286,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Juventude,2022.0,49.0,52.0,101.0,69.0,-0.0014492753623188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.07881773399015,14.705882352941178,13.725490196078432,0.0,0.0,-0.02777777777777778,0.19907407407407407,5.931818181818182,1.7282451305525717
1878,89435,Santos,277,Bryan Angulo,Brayan Dennis Angulo Tenorio,3,287563,0.03,-0.42,ATA,5,2.08,2.5,3,bryanangulo,6,reserva,Nulo,3.0,1,0.0,327,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,América-MG,2022.0,47.0,48.0,95.0,23.0,-0.008695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,-0.08,-0.009337068160597572,4.649090909090909,4.101638953656586
1879,102292,Cuiabá,1371,Marquinhos,Marcos Vinícius Sousa Natividade,2,287564,3.9,-0.31,ATA,5,4.27,4.579999999999999,3,marquinhos1111111,6,reserva,Nulo,1.0,0,0.0,286,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Juventude,2022.0,49.0,52.0,101.0,98.0,0.0163265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,41.576354679802954,14.705882352941178,13.725490196078432,0.0,0.0,0.34934497816593896,0.8053372149442019,0.6990909090909091,5.138026063804942
1880,105807,Fluminense,266,Luan,Luan de Freitas Molarinho Chagas,0,287560,0.0,0.0,ZAG,3,1.0,1.0,3,luan-chagas,6,0,Nulo,0.0,1,1.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
1881,110624,Palmeiras,275,Mateus,Mateus Oliveira Mendes,0,287562,0.0,0.0,GOL,1,1.0,1.0,3,mateus-palmeiras,6,0,Nulo,3.0,1,0.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,25.703338806787084,14.705882352941178,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0
