,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Ramon,101597,Bragantino,280,47.0,50.0,97.0,1,3,287630,1.43,0.0,Ramon Ramos Lima,1.0,264,0.0,0.0,LAT,2,3.16,3.16,5,ramon02,7,0,Provável,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,33.97348105499282,58.22784810126582,23.905516569855287,0.0,0.0,0.0,0.3572100313479623,2.893333333333333,1.3348233687216735
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Ramon,101597,Bragantino,280,50.0,53.0,103.0,0,3,287681,1.43,0.0,Ramon Ramos Lima,2.0,275,0.0,0.0,LAT,2,3.16,3.16,6,ramon02,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,36.74744820426356,38.67924528301887,26.367804688715882,0.0,0.0,0.0,0.29767502612330193,2.893333333333333,1.3348233687216735
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Ramon,101597,Bragantino,280,51.0,48.0,99.0,1,3,287700,1.43,0.0,Ramon Ramos Lima,1.0,282,0.0,0.0,LAT,2,3.16,3.16,7,ramon02,3,reserva,Suspenso,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,34.06191531061419,2.5974025974025974,22.972032961385416,0.0,0.0,0.0,0.25515002239140167,2.893333333333333,1.3348233687216735
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Rafael Ramos,93236,Corinthians,264,49.0,50.0,99.0,0,0,287512,0.0,0.0,Rafael António Figueiredo Ramos,1.0,263,0.0,0.0,LAT,2,4.0,4.0,1,rafaelramos,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3325930649310695
270,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,Avaí,2022.0,Rafael Ramos,93236,Corinthians,264,46.0,47.0,93.0,1,1,287531,10.0,93.0,Rafael António Figueiredo Ramos,0.0,314,10.0,0.1075268817204301,LAT,2,6.81,4.0,2,rafaelramos,6,titular,Nulo,3.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,76.74418604651163,52.16519647153167,33.33333333333333,16.666666666666664,0.0,0.0,2.5000000000000004,1.2500000000000002,0.0,6.3325930649310695
271,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Palmeiras,2022.0,Rafael Ramos,93236,Corinthians,264,47.0,50.0,97.0,0,2,287562,5.5,97.0,Rafael António Figueiredo Ramos,3.0,275,1.0,0.0103092783505154,LAT,2,5.89,6.81,3,rafaelramos,6,titular,Nulo,0.0,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,26.190476190476193,43.506956377846514,19.230769230769234,17.52136752136752,0.0,0.0,0.14684287812041116,0.8822809593734705,0.0,6.3325930649310695
272,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,Fortaleza,2022.0,Rafael Ramos,93236,Corinthians,264,47.0,49.0,96.0,1,3,287581,6.77,96.0,Rafael António Figueiredo Ramos,0.0,356,9.3,0.096875,LAT,2,8.08,5.8900000000000015,4,rafaelramos,6,titular,Nulo,1.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33333333333334,87.09677419354838,54.40441083177198,12.068965517241379,16.158267020335984,0.0,0.0,1.5789473684210527,1.0564475616353661,0.0,6.3325930649310695
273,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,Bragantino,2022.0,Rafael Ramos,93236,Corinthians,264,47.0,50.0,97.0,0,4,287630,6.03,78.0,Rafael António Figueiredo Ramos,0.0,280,3.8,0.04871794871794872,LAT,2,7.77,8.08,5,rafaelramos,7,titular,Provável,1.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,44.18604651162791,52.36073796774317,59.49367088607595,24.825347793483978,0.0,0.0,0.47029702970297027,0.939217455248887,0.0,6.3325930649310695
274,0.0,0.0,0.0,0.0,0.0,-5.0,-1.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,0.0,0.0,-3.0,Internacional,2022.0,Rafael Ramos,93236,Corinthians,264,50.0,53.0,103.0,0,5,287683,5.76,86.0,Rafael António Figueiredo Ramos,2.0,285,4.7,0.054651162790697684,LAT,2,8.19,7.77,6,rafaelramos,7,titular,Provável,2.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.33333333333334,30.864197530864196,48.77798122826334,35.84905660377358,26.66263259519891,0.0,0.0,0.604890604890605,0.8834963135225067,0.0,6.3325930649310695
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Rafael Ramos,93236,Corinthians,264,54.0,56.0,110.0,1,5,287701,5.76,0.0,Rafael António Figueiredo Ramos,1.0,276,0.0,0.0,LAT,2,8.19,8.19,7,rafaelramos,2,reserva,Dúvida,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,44.37380075975686,2.5974025974025974,23.224742595513725,0.0,0.0,0.0,0.7572825544478629,0.0,6.3325930649310695
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Camacho,68770,Santos,277,48.0,51.0,99.0,0,0,287509,0.0,0.0,Guilherme de Aguiar Camacho,0.0,266,0.0,0.0,MEI,4,5.0,5.0,1,camacho2,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108864259437168
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Camacho,68770,Santos,277,48.0,50.0,98.0,1,0,287532,0.0,0.0,Guilherme de Aguiar Camacho,1.0,294,0.0,0.0,MEI,4,5.0,5.0,2,camacho2,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.2108864259437168
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Camacho,68770,Santos,277,47.0,48.0,95.0,1,0,287563,0.0,0.0,Guilherme de Aguiar Camacho,0.0,327,0.0,0.0,MEI,4,5.0,5.0,3,camacho2,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.2108864259437168
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Camacho,68770,Santos,277,46.0,52.0,98.0,0,0,287580,0.0,0.0,Guilherme de Aguiar Camacho,2.0,276,0.0,0.0,MEI,4,5.0,5.0,4,camacho2,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.2108864259437168
280,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Camacho,68770,Santos,277,51.0,50.0,101.0,1,1,287632,0.9,20.0,Guilherme de Aguiar Camacho,1.0,1371,0.9,0.045,MEI,4,3.83,5.0,5,camacho2,6,reserva,Nulo,4.0,-1.17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,53.48837209302325,32.62759039513573,58.22784810126582,23.56068898364839,0.0,0.0,0.18,0.036,0.0,0.2108864259437168
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Camacho,68770,Santos,277,47.0,50.0,97.0,0,1,287685,0.9,0.0,Guilherme de Aguiar Camacho,1.0,290,0.0,0.0,MEI,4,3.83,3.83,6,camacho2,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.625872654382654,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.03,0.0,0.2108864259437168
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Camacho,68770,Santos,277,46.0,54.0,100.0,1,1,287702,0.9,0.0,Guilherme de Aguiar Camacho,0.0,354,0.0,0.0,MEI,4,3.83,3.83,7,camacho2,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,33.1005648392877,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.025714285714285714,0.0,0.2108864259437168
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Jean,115269,Atlético-GO,373,50.0,51.0,101.0,1,0,287515,0.0,0.0,Jean Carlos Albino Bonora,1.0,262,0.0,0.0,ATA,5,1.0,1.0,1,jeanbonora,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Jean,115269,Atlético-GO,373,47.0,47.0,94.0,0,0,287530,0.0,0.0,Jean Carlos Albino Bonora,4.0,280,0.0,0.0,ATA,5,1.0,1.0,2,jeanbonora,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Jean,115269,Atlético-GO,373,46.0,51.0,97.0,1,0,287566,0.0,0.0,Jean Carlos Albino Bonora,1.0,263,0.0,0.0,ATA,5,1.0,1.0,3,jeanbonora,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Jean,115269,Atlético-GO,373,50.0,50.0,100.0,0,0,287586,0.0,0.0,Jean Carlos Albino Bonora,1.0,1371,0.0,0.0,ATA,5,1.0,1.0,4,jeanbonora,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Jean,115269,Atlético-GO,373,50.0,54.0,104.0,1,0,287635,0.0,0.0,Jean Carlos Albino Bonora,1.0,290,0.0,0.0,ATA,5,1.0,1.0,5,jeanbonora,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Jean,115269,Atlético-GO,373,47.0,50.0,97.0,0,0,287678,0.0,0.0,Jean Carlos Albino Bonora,2.0,282,0.0,0.0,ATA,5,1.0,1.0,6,jeanbonora,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Jean,115269,Atlético-GO,373,48.0,53.0,101.0,1,0,287705,0.0,0.0,Jean Carlos Albino Bonora,0.0,294,0.0,0.0,ATA,5,1.0,1.0,7,jeanbonora,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Botafogo,2022.0,Giuliano,51548,Corinthians,264,49.0,50.0,99.0,0,1,287512,1.7,35.0,Giuliano Victor de Paula,1.0,263,1.7,0.0485714285714285,MEI,4,6.41,8.0,1,Giuliano,2,reserva,Dúvida,3.0,-1.59,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.2125,0.2125,2.7271428571428573,1.649112777325799
291,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Avaí,2022.0,Giuliano,51548,Corinthians,264,46.0,47.0,93.0,1,2,287531,3.05,47.0,Giuliano Victor de Paula,0.0,314,4.4,0.0936170212765957,MEI,4,6.63,6.41,2,Giuliano,6,reserva,Nulo,3.0,0.22,5.0,0.0,5.0,80.0,40.0,0.0,,0.0,0.0,32.55813953488372,35.24458700882117,30.0,15.0,0.0,0.0,0.686427457098284,0.449463728549142,2.7271428571428573,1.649112777325799
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Giuliano,51548,Corinthians,264,47.0,50.0,97.0,0,2,287562,3.05,0.0,Giuliano Victor de Paula,3.0,275,0.0,0.0,MEI,4,6.63,6.63,3,Giuliano,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,0.0,,0.0,0.0,19.047619047619047,29.845597688420465,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.29964248569942803,2.7271428571428573,1.649112777325799
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Giuliano,51548,Corinthians,264,47.0,49.0,96.0,1,2,287581,3.05,0.0,Giuliano Victor de Paula,0.0,356,0.0,0.0,MEI,4,6.63,6.63,4,Giuliano,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,25.806451612903224,28.835811169541152,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.224731864274571,2.7271428571428573,1.649112777325799
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Giuliano,51548,Corinthians,264,47.0,50.0,97.0,0,2,287630,3.05,0.0,Giuliano Victor de Paula,0.0,280,0.0,0.0,MEI,4,6.63,6.63,5,Giuliano,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,,0.0,0.0,51.162790697674424,33.3012070751678,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.1797854914196568,2.7271428571428573,1.649112777325799
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Giuliano,51548,Corinthians,264,50.0,53.0,103.0,0,3,287683,2.03,9.0,Giuliano Victor de Paula,2.0,285,0.0,0.0,MEI,4,5.36,6.630000000000001,6,Giuliano,7,reserva,Provável,2.0,-1.27,0.0,0.0,0.0,0.0,13.333333333333334,0.0,,0.0,0.0,50.617283950617285,36.18721988774272,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.14982124284971401,2.7271428571428573,1.649112777325799
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,São Paulo,2022.0,Giuliano,51548,Corinthians,264,54.0,56.0,110.0,1,4,287701,1.87,26.0,Giuliano Victor de Paula,1.0,276,1.4,0.053846153846153835,MEI,4,5.44,5.36,7,Giuliano,6,reserva,Nulo,1.0,0.08,0.0,1.2,1.2,0.0,11.428571428571429,1.0,0.0,0.0,0.0,17.94871794871795,33.58171961073918,2.5974025974025974,22.725727542666203,0.0,0.0,0.26119402985074625,0.1657316409927186,2.7271428571428573,1.649112777325799
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,João Pedro,110918,Athletico-PR,293,45.0,48.0,93.0,0,0,287510,0.0,0.0,João Pedro de Moura Siembarski,4.0,276,0.0,0.0,MEI,4,1.0,1.0,1,joao-pedro-moura,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,João Pedro,110918,Athletico-PR,293,46.0,50.0,96.0,1,0,287537,0.0,0.0,João Pedro de Moura Siembarski,1.0,282,0.0,0.0,MEI,4,1.0,1.0,2,joao-pedro-moura,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,João Pedro,110918,Athletico-PR,293,49.0,49.0,98.0,1,0,287568,0.0,0.0,João Pedro de Moura Siembarski,0.0,262,0.0,0.0,MEI,4,1.0,1.0,3,joao-pedro-moura,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,João Pedro,110918,Athletico-PR,293,47.0,53.0,100.0,0,0,287578,0.0,0.0,João Pedro de Moura Siembarski,1.0,327,0.0,0.0,MEI,4,1.0,1.0,4,joao-pedro-moura,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,João Pedro,110918,Athletico-PR,293,50.0,52.0,102.0,1,0,287637,0.0,0.0,João Pedro de Moura Siembarski,0.0,354,0.0,0.0,MEI,4,1.0,1.0,5,joao-pedro-moura,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,João Pedro,110918,Athletico-PR,293,50.0,49.0,99.0,0,0,287679,0.0,0.0,João Pedro de Moura Siembarski,2.0,266,0.0,0.0,MEI,4,1.0,1.0,6,joao-pedro-moura,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,João Pedro,110918,Athletico-PR,293,48.0,50.0,98.0,1,0,287707,0.0,0.0,João Pedro de Moura Siembarski,1.0,314,0.0,0.0,MEI,4,1.0,1.0,7,joao-pedro-moura,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Anthoni,111683,Internacional,285,46.0,47.0,93.0,0,0,287508,0.0,0.0,Anthoni Spier Souza,2.0,282,0.0,0.0,GOL,1,1.0,1.0,1,anthoni,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Anthoni,111683,Internacional,285,51.0,50.0,101.0,1,0,287533,0.0,0.0,Anthoni Spier Souza,1.0,356,0.0,0.0,GOL,1,1.0,1.0,2,anthoni,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Anthoni,111683,Internacional,285,47.0,52.0,99.0,0,0,287560,0.0,0.0,Anthoni Spier Souza,0.0,266,0.0,0.0,GOL,1,1.0,1.0,3,anthoni,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Anthoni,111683,Internacional,285,47.0,50.0,97.0,1,0,287583,0.0,0.0,Anthoni Spier Souza,0.0,314,0.0,0.0,GOL,1,1.0,1.0,4,anthoni,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Anthoni,111683,Internacional,285,45.0,50.0,95.0,0,0,287633,0.0,0.0,Anthoni Spier Souza,1.0,286,0.0,0.0,GOL,1,1.0,1.0,5,anthoni,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Anthoni,111683,Internacional,285,50.0,53.0,103.0,1,0,287683,0.0,0.0,Anthoni Spier Souza,2.0,264,0.0,0.0,GOL,1,1.0,1.0,6,anthoni,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Anthoni,111683,Internacional,285,47.0,49.0,96.0,0,0,287706,0.0,0.0,Anthoni Spier Souza,1.0,1371,0.0,0.0,GOL,1,1.0,1.0,7,anthoni,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.0,0.0,0.0
