,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
286,87929,Fortaleza,356,Matheus Vargas,Matheus de Vargas,1,287514,3.0,-0.06,MEI,4,5.94,6.0,1,matheusvargas,6,titular,Nulo,0.0,1,1.0,1371,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,99.0,0.0303030303030303,0.0,1.6,1.6,0.0,0.0,2.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.5,0.5,3.929,0.7020196565503836
287,93414,Botafogo,263,Joel Carli,Mauro Joel Carli,0,287512,0.0,0.0,ZAG,3,5.0,5.0,1,joel-carli,6,0,Nulo,1.0,1,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,37788,Fortaleza,356,Marcelo Boeck,Marcelo Boeck,0,287514,0.0,0.0,GOL,1,4.0,4.0,1,marcelo-boeck,6,reserva,Nulo,0.0,1,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375094502646075
289,102909,São Paulo,276,Luan,Luan Vinícius da Silva Santos ,0,287510,0.0,0.0,MEI,4,7.0,7.0,1,luanvinicius,6,0,Nulo,4.0,1,0.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,45.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2595784446059599
290,69010,Cuiabá,1371,João Carlos,João Carlos Heidemann,0,287514,0.0,0.0,GOL,1,4.0,4.0,1,joaocarlos,6,reserva,Nulo,1.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976486103162558
291,100641,Atlético-MG,282,Fábio Gomes,Fábio Roberto Gomes Netto,0,287508,0.0,0.0,ATA,5,5.0,5.0,1,fabio-gomesn,6,reserva,Nulo,2.0,1,0.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,46.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.5559999999999999,0.1521467912241731
292,95638,Fortaleza,356,Marcelo Benevenuto,Marcelo da Conceição Benevenuto Malaquias,0,287514,0.0,0.0,ZAG,3,8.0,8.0,1,marcelobenevenuto,7,reserva,Provável,0.0,1,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,3.008,5.454152716276057
293,84338,Fortaleza,356,Max Walef,Max Walef Araújo da Silva,1,287514,2.0,0.64,GOL,1,2.64,2.0,1,maxwalef,7,titular,Provável,0.0,1,1.0,1371,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,99.0,0.0202020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,36.0,36.0,1.0,3.0,1.0,1.0,0.0,1.8900529214818016
294,109341,Fortaleza,356,Sammuel,Sammuel Queiroz de Freitas,0,287514,0.0,0.0,MEI,4,1.0,1.0,1,sammuel-freitas,6,0,Nulo,0.0,1,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,113558,Bragantino,280,Bruninho,Bruno Gonçalves de Jesus,0,287513,0.0,0.0,ATA,5,3.0,3.0,1,bruninho-bragantino,6,0,Nulo,2.0,0,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,97867,Bragantino,280,Léo Ortiz,Leonardo Rech Ortiz,0,287513,0.0,0.0,ZAG,3,11.0,11.0,1,leo-ortiz,7,reserva,Provável,2.0,0,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,1.7420000000000002,6.679946077543711
297,109963,Bragantino,280,Renan,Renan Victor da Silva,1,287513,-0.5,-2.03,ZAG,3,2.97,5.0,1,renanvictor,6,titular,Nulo,2.0,0,2.0,286,-0.5,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,96.0,-0.0052083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,44.827586206896555,44.827586206896555,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,2.5351602583449018
298,82628,Fortaleza,356,Tinga,Guilherme de Jesus da Silva,1,287514,0.4,-1.77,LAT,2,4.23,6.0,1,tinga03,7,titular,Provável,0.0,1,1.0,1371,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,99.0,0.0040404040404040005,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,13.793103448275861,13.793103448275861,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.714,2.565071822011017
299,101054,Cuiabá,1371,Felipe Marques,Felipe Marques da Silva,1,287514,2.5,0.29,ATA,5,4.29,4.0,1,felipemarques,6,reserva,Nulo,1.0,0,0.0,356,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,51.0,99.0,35.0,0.0714285714285714,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,41.37931034482759,41.37931034482759,0.0,0.0,0.0,0.0,0.625,0.625,4.525,1.7915349971385206
300,80583,Fortaleza,356,Lucas Lima,Lucas Rafael Araújo Lima,0,287514,0.0,0.0,MEI,4,5.0,5.0,1,lucaslima,7,reserva,Provável,0.0,1,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,3.622,1.5120423371854412
301,110584,Botafogo,263,Hämäläinen,Nicholas Antero Hämäläinen - Niko,0,287512,0.0,0.0,LAT,2,4.0,4.0,1,hamalainenn,6,0,Nulo,1.0,1,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,104666,Fortaleza,356,Moisés,Moisés Vieira da Veiga,1,287514,0.0,-1.7,ATA,5,3.3,5.0,1,moisesv,7,reserva,Provável,0.0,1,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.689655172413794,20.689655172413794,0.0,0.0,0.0,0.0,0.0,0.0,16.19,8.316232854519928
303,100848,Bragantino,280,Luan Cândido,Luan Cândido de Almeida,0,287513,0.0,0.0,LAT,2,6.0,6.0,1,luancandido,7,reserva,Provável,2.0,0,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,14.12,7.323796301885273
304,107744,Bragantino,280,Praxedes,Bruno Conceição Praxedes,1,287513,2.3,-0.86,MEI,4,6.14,7.0,1,praxedesb,6,titular,Nulo,2.0,0,2.0,286,2.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,72.0,0.0319444444444444,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,50.0,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,0.32857142857142857,0.32857142857142857,3.968,5.1910424337538466
305,89898,Corinthians,264,Róger Guedes,Róger Krug Guedes,1,287512,5.5,-1.12,ATA,5,12.88,14.0,1,rogerguedes,7,titular,Provável,3.0,0,1.0,263,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,49.0,50.0,99.0,59.0,0.0932203389830508,5.0,0.0,5.0,100.0,100.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.39285714285714285,0.39285714285714285,16.096,5.743278429972175
306,115270,Fortaleza,356,Habraão,Habraão Lincon do Nascimento Saraiva,0,287514,0.0,0.0,ZAG,3,1.0,1.0,1,habraao,6,0,Nulo,0.0,1,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,96340,Ceará,354,Lima,Vinicius Moreira de Lima,1,287511,3.5,-0.4,MEI,4,7.6,8.0,1,viniciusmoreiradelima,7,titular,Provável,3.0,0,2.0,275,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Palmeiras,2022.0,50.0,57.0,107.0,64.0,0.0546875,0.0,2.8,2.8,0.0,0.0,3.0,0.0,0.0,50.0,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,0.4375,0.4375,6.93,6.302987260863776
308,77959,Avaí,314,Copete,Jonathan Copete Valencia,1,287516,0.4,-1.43,ATA,5,3.57,5.0,1,copete,7,titular,Provável,1.0,1,0.0,327,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,América-MG,2022.0,49.0,52.0,101.0,85.0,0.0047058823529411,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,13.793103448275861,13.793103448275861,0.0,0.0,0.0,0.0,0.08,0.08,4.315454545454545,0.7189528662959125
309,92146,Cuiabá,1371,André Luís,Andre Luis da Costa Alfredo,1,287514,2.5,0.29,ATA,5,4.29,4.0,1,andreluis-atleticopr,6,titular,Nulo,1.0,0,0.0,356,2.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,51.0,99.0,64.0,0.0390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.625,0.625,1.0,1.4431809699171418
310,107179,Corinthians,264,Matheus Donelli,Matheus Planelles Donelli,0,287512,0.0,0.0,GOL,1,4.0,4.0,1,matheusdonelli,6,reserva,Nulo,3.0,0,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14878959663140356
311,109389,Corinthians,264,Raul Gustavo,Raul Gustavo Pereira Bicalho,1,287512,0.0,-1.36,ZAG,3,2.64,4.0,1,raul-gustavo,7,titular,Provável,3.0,0,1.0,263,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Botafogo,2022.0,49.0,50.0,99.0,99.0,0.0,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,50.0,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,0.0,0.0,2.576,7.067505839991668
312,106824,São Paulo,276,Welington ,Welington Damascena Santos,1,287510,10.1,4.97,LAT,2,9.97,5.000000000000001,1,welington0201,7,titular,Provável,4.0,1,0.0,293,10.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,Athletico-PR,2022.0,45.0,48.0,93.0,93.0,0.1086021505376344,5.0,0.0,5.0,100.0,100.0,0.0,0.0,0.0,50.0,37.93103448275862,37.93103448275862,4.0,4.0,0.0,0.0,2.0199999999999996,2.0199999999999996,2.3145454545454545,5.122347973557609
313,50301,Cuiabá,1371,Everton,Everton Cardoso da Silva,1,287514,11.0,5.23,MEI,4,11.23,6.0,1,everton7,6,titular,Nulo,1.0,0,0.0,356,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,51.0,99.0,71.0,0.1549295774647887,8.0,0.8,8.8,90.91,90.91,2.0,50.0,50.0,50.0,34.48275862068966,34.48275862068966,0.0,0.0,0.0,0.0,1.8333333333333333,1.8333333333333333,4.3950000000000005,4.677896936972805
314,116074,Juventude,286,Nicolas,Nicolas Arno Luft,0,287513,0.0,0.0,LAT,2,1.0,1.0,1,nicolasal,6,0,Nulo,2.0,1,2.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,87838,Fluminense,266,Pineida,Mario Alberto Pineida Martínez,0,287509,0.0,0.0,LAT,2,5.0,5.0,1,pineida,6,reserva,Nulo,0.0,1,0.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.6012099349941756
316,90444,Internacional,285,Moisés,Moisés Roberto Barbosa,0,287508,0.0,0.0,LAT,2,7.0,7.0,1,moises-roberto,6,0,Nulo,0.0,0,2.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,46.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.3195795753142532
317,50353,Fortaleza,356,Titi,Christian Chagas Tarouco,1,287514,3.5,0.28,ZAG,3,6.28,6.0,1,titi,7,titular,Provável,0.0,1,1.0,1371,3.5,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,99.0,0.0353535353535353,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,42.857142857142854,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,0.5833333333333334,0.5833333333333334,0.714,3.4020952586672433
318,102292,Cuiabá,1371,Marquinhos,Marcos Vinícius Sousa Natividade,0,287514,0.0,0.0,ATA,5,3.0,3.0,1,marquinhos1111111,6,reserva,Nulo,1.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.769,5.474134713478813
319,98976,São Paulo,276,Gabriel,Gabriel Neves Perdomo,0,287510,0.0,0.0,MEI,4,5.0,5.0,1,gabrielnevesper,6,0,Nulo,4.0,1,0.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,45.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1767556155470182
320,104401,Juventude,286,Vitor Mendes,Vitor Mendes Alves,0,287513,0.0,0.0,ZAG,3,4.0,4.0,1,vitormendes,6,0,Nulo,2.0,1,2.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,6.108181818181818,7.805249506222783
321,112367,Coritiba,294,Thalisson Gabriel,Thalisson Gabriel Pereira Moreira,0,287517,0.0,0.0,ZAG,3,2.0,2.0,1,thalissongabriel,6,0,Nulo,3.0,1,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,60859,Ceará,354,Jael,Jael Ferreira Vieira,0,287511,0.0,0.0,ATA,5,6.0,6.0,1,jael,6,0,Nulo,3.0,0,2.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,50.0,57.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,62130,Juventude,286,William Matheus,William Matheus da Silva,0,287513,-1.0,-2.36,LAT,2,2.64,5.0,1,william-matheus,6,reserva,Nulo,2.0,1,2.0,280,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,46.0,50.0,96.0,0.0,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,-0.2,-0.2,4.058181818181819,2.2606667777169647
324,63172,Cuiabá,1371,Paulão,Paulo Marcos de Jesus Ribeiro,1,287514,4.6,1.34,ZAG,3,6.34,5.0,1,paulao,6,reserva,Nulo,1.0,0,0.0,356,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,Fortaleza,2022.0,48.0,51.0,99.0,14.0,0.3285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03448275862069,31.03448275862069,4.0,4.0,0.0,0.0,0.9199999999999999,0.9199999999999999,2.0,2.712184926223594
325,79066,Coritiba,294,Alex Muralha,Alex Roberto Santana Rafael ,1,287517,5.0,1.94,GOL,1,5.94,4.0,1,alex-muralha,7,titular,Provável,3.0,1,0.0,290,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Goiás,2022.0,49.0,50.0,99.0,99.0,0.0505050505050505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03448275862069,31.03448275862069,4.0,4.0,0.0,0.0,1.25,1.25,0.0,5.863323898099475
326,37656,Fluminense,266,Fábio,Fábio Deivson Lopes Maciel,1,287509,6.0,0.91,GOL,1,9.91,9.0,1,fabio,7,titular,Provável,0.0,1,0.0,277,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Santos,2022.0,48.0,51.0,99.0,99.0,0.0606060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03448275862069,31.03448275862069,20.0,20.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,7.139367978055837
327,70360,Atlético-MG,282,Eduardo Sasha,Eduardo Colcenti Antunes,1,287508,2.3,-0.52,ATA,5,5.48,6.0,1,eduardosasha,7,titular,Provável,2.0,1,0.0,285,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Internacional,2022.0,46.0,47.0,93.0,58.0,0.0396551724137931,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,20.689655172413794,20.689655172413794,0.0,0.0,0.0,0.0,0.3833333333333333,0.3833333333333333,10.434,5.462069804947814
328,88423,Bragantino,280,Aderlan,Aderlan de Lima Silva,0,287513,0.0,0.0,LAT,2,9.0,9.0,1,aderlan,7,reserva,Provável,2.0,0,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,1.458,5.0099595581577825
329,80547,Fortaleza,356,Henríquez,Ángelo José Henríquez Iturra,0,287514,0.0,0.0,ATA,5,4.0,4.0,1,henriquezange,6,0,Nulo,0.0,1,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,114802,Athletico-PR,293,Vitor Roque,Vitor Hugo Roque Ferreira,0,287510,0.0,0.0,ATA,5,6.0,6.0,1,vitorroque,6,0,Nulo,0.0,0,4.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,45.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,2.828181818181818,2.688316576160008
