,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
1310,107109,Flamengo,262,Gomes,João Victor Gomes da Silva,2,287529,9.8,3.94,MEI,4,13.25,9.31,2,gomes-flamengo,7,titular,Provável,3.0,1,1.0,276,11.5,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,São Paulo,2022.0,49.0,49.0,98.0,98.0,0.1173469387755102,5.0,0.0,5.0,100.0,50.0,0.0,0.0,0.0,66.66666666666666,45.714285714285715,64.23645320197045,26.47058823529412,13.23529411764706,0.0,0.0,1.2352309344790546,1.2926154672395271,1.3888888888888888,7.3726541554959795
1311,90285,Flamengo,262,Bruno Henrique,Bruno Henrique Pinto,1,287529,11.2,0.0,ATA,5,17.97,17.97,2,bruno-henrique-pinto,6,0,Nulo,3.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,49.0,49.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,35.715,0.0,0.0,50.0,0.0,22.857142857142858,26.945812807881772,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.35000000000000003,10.277777777777779,6.83213698867076
1312,38877,Atlético-MG,282,Mariano,Mariano Ferreira Filho,1,287537,7.2,0.71,LAT,2,7.71,7.0,2,mariano,7,titular,Provável,1.0,0,0.0,293,7.2,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,Athletico-PR,2022.0,46.0,50.0,96.0,96.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,54.285714285714285,40.935960591133004,29.411764705882355,14.705882352941178,0.0,0.0,1.0285714285714287,0.5142857142857143,0.0,4.789177446430332
1313,115100,Flamengo,262,Matheus França,Matheus França de Oliveira,1,287529,-0.7,-1.24,MEI,4,1.76,3.0,2,matheusfranca,5,reserva,Contundido,3.0,1,1.0,276,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,São Paulo,2022.0,49.0,49.0,98.0,18.0,-0.0388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.428571428571429,19.507389162561577,26.47058823529412,13.23529411764706,0.0,0.0,-0.2333333333333333,-0.11666666666666665,0.0,-0.15134480671106115
1314,106083,Botafogo,263,Breno,Breno Washington Rodrigues da Silva,0,287534,0.0,0.0,MEI,4,4.0,4.0,2,breno,6,0,Nulo,3.0,0,1.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1315,82463,Atlético-MG,282,Otávio,Otávio Henrique Passos Santos,2,287537,1.45,-1.19,MEI,4,4.89,6.08,2,otavio-atletico-pr,6,reserva,Nulo,1.0,0,0.0,293,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,46.0,50.0,96.0,29.0,-0.0103448275862068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.142857142857142,36.15763546798029,26.47058823529412,13.23529411764706,0.0,0.0,-0.049342105263157895,0.2419956140350877,1.01,1.3001547019518775
1316,104257,Cuiabá,1371,João Lucas,João Lucas de Almeida Carvalho,2,287536,2.05,-0.9,LAT,2,5.57,6.4700000000000015,2,joaolucasac,7,titular,Provável,0.0,1,1.0,266,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,49.0,96.0,96.0,0.0031249999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,23.497536945812808,26.47058823529412,15.23529411764706,0.0,0.0,0.0463678516228748,0.33985059247810406,0.0,3.3256944832597397
1317,86508,São Paulo,276,Jandrei,Jandrei Chitolina Carniel,2,287529,3.75,-0.14,GOL,1,7.79,7.93,2,jandrei,7,titular,Provável,1.0,0,3.0,262,2.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,49.0,98.0,98.0,0.0255102040816326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,26.945812807881772,58.82352941176471,31.411764705882355,3.0,5.0,0.31525851197982346,0.5147721131327689,0.0,4.20757363253857
1318,39850,América-MG,327,Vagner Mancini,Vagner Carmo Mancini,1,287528,6.46,1.39,TEC,6,5.33,3.94,2,vagnermancini,7,0,Provável,4.0,1,1.0,286,6.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,48.0,48.0,96.0,96.0,0.0672916666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,1.6395939086294415,0.8197969543147208,0.0,8.116157855547284
1319,111413,Avaí,314,Igor,Igor da Silva Dutra,0,287531,0.0,0.0,LAT,2,2.0,2.0,2,igorsd,6,0,Nulo,0.0,0,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,46.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1320,111172,América-MG,327,Robson,Robson Luiz dos Santos Nascimento,0,287528,0.0,0.0,GOL,1,1.0,1.0,2,robson-luiz,6,0,Nulo,4.0,1,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,48.0,48.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1321,69345,Flamengo,262,Isla,Mauricio Aníbal Isla Isla,1,287529,7.6,1.19,LAT,2,7.19,6.0,2,isla,2,reserva,Dúvida,3.0,1,1.0,276,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,São Paulo,2022.0,49.0,49.0,98.0,31.0,0.2451612903225806,8.0,0.0,8.0,100.0,50.0,1.0,20.0,10.0,0.0,17.142857142857142,22.364532019704434,26.47058823529412,13.23529411764706,0.0,0.0,1.2666666666666666,0.6333333333333333,0.6944444444444444,1.1242757069964544
1322,80129,Juventude,286,Jadson,Jadson Alves dos Santos,2,287528,4.75,0.75,MEI,4,8.28,7.5299999999999985,2,jadson16,7,titular,Provável,1.0,0,4.0,327,4.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,América-MG,2022.0,48.0,48.0,96.0,96.0,0.0427083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.428571428571427,46.748768472906406,26.47058823529412,13.23529411764706,0.0,0.0,0.5444887118193891,0.7222443559096945,6.285,7.860569075064667
1323,101798,Atlético-MG,282,Guilherme Castilho,Guilherme Castilho Carvalho,0,287537,0.0,0.0,MEI,4,5.0,5.0,2,guilhermecastilho,6,reserva,Nulo,1.0,0,0.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1324,70171,Botafogo,263,Rafael,Rafael Pereira da Silva,0,287534,0.0,0.0,LAT,2,6.0,6.0,2,rafael8,6,0,Nulo,3.0,0,1.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1325,71602,América-MG,327,João Paulo,João Paulo Gomes da Costa,2,287528,0.15,-0.82,LAT,2,2.02,2.84,2,joaopaulo-bahia,2,titular,Dúvida,4.0,1,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Juventude,2022.0,48.0,48.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.71428571428571,28.374384236453203,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0375,4.714,2.9287664432861757
1326,89668,Fluminense,266,Cris Silva,Cristiano da Silva Leite ,2,287536,7.3,1.62,LAT,2,11.46,9.84,2,crissilva,7,reserva,Provável,1.0,0,0.0,1371,5.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Cuiabá,2022.0,47.0,49.0,96.0,15.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.428571428571427,58.81773399014778,29.411764705882355,16.705882352941178,0.0,0.0,0.5792682926829269,1.03130081300813,1.0,4.6563017914923845
1327,102129,Avaí,314,Cougo,Carlos Ayrton Cougo Rivero,0,287531,0.0,0.0,LAT,2,3.0,3.0,2,cougo,6,0,Nulo,0.0,0,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,46.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1328,88393,Flamengo,262,Ayrton Lucas,Ayrton Lucas Dantas de Medeiros,0,287529,0.0,0.0,LAT,2,6.0,6.0,2,ayrtonlucas,6,0,Nulo,3.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,49.0,49.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,1.1111111111111112,5.297068234887141
1329,100103,América-MG,327,Pedrinho,Pedro Gabriel Pereira Lopes,2,287528,5.5,3.13,ATA,5,6.76,3.63,2,pedrinhogabriel,6,reserva,Nulo,4.0,1,1.0,286,9.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Juventude,2022.0,48.0,48.0,96.0,20.0,0.475,8.0,0.8,8.8,90.91,45.455,2.0,40.0,20.0,50.0,25.71428571428571,30.098522167487687,26.47058823529412,13.23529411764706,0.0,0.0,2.6170798898071626,1.4960399449035813,6.651999999999999,3.2017870439314966
1330,110698,Athletico-PR,293,Mycael,Mycael Pontes Moreira,0,287537,0.0,0.0,GOL,1,1.0,1.0,2,mycael,6,0,Nulo,0.0,1,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1331,110270,Corinthians,264,Gustavo Mantuan,Gustavo Mantuan,2,287531,5.0,-0.22,MEI,4,8.76,8.98,2,gustavomantuan,6,reserva,Nulo,3.0,1,0.0,314,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Avaí,2022.0,46.0,47.0,93.0,19.0,-0.031578947368421,0.0,0.0,0.0,0.0,40.0,0.0,0.0,37.5,0.0,17.142857142857142,24.088669950738918,26.47058823529412,13.23529411764706,0.0,0.0,-0.06681514476614699,1.733259094283593,11.098888888888888,6.682932003818818
1332,96055,América-MG,327,Yan Sasse,Yan Medeiros Sasse,0,287528,0.0,0.0,MEI,4,3.0,3.0,2,yansasse,6,0,Nulo,4.0,1,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,48.0,48.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1333,103706,Atlético-MG,282,Neto,Antônio Fialho de Carvalho Neto,0,287537,0.0,0.0,MEI,4,1.0,1.0,2,neto-antonio,6,0,Nulo,1.0,0,0.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1334,82381,América-MG,327,Juninho,Adilson dos Anjos Oliveira,2,287528,4.3,1.25,MEI,4,7.13,5.88,2,juninhooliveira,7,titular,Provável,4.0,1,1.0,286,5.7,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Juventude,2022.0,48.0,48.0,96.0,96.0,0.059375,5.0,0.0,5.0,100.0,50.0,0.0,0.0,0.0,50.0,25.71428571428571,38.7192118226601,26.47058823529412,13.23529411764706,0.0,0.0,0.9693877551020409,0.7263605442176871,4.1659999999999995,4.219409282700421
1335,113252,América-MG,327,Kevyn ,Kevyn da Silva Soares,0,287528,0.0,0.0,MEI,4,1.0,1.0,2,kevyndasilva,6,0,Nulo,4.0,1,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,48.0,48.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1336,93886,América-MG,327,Matheusinho,Matheus Leonardo Sales Cardoso,1,287528,-5.4,0.0,MEI,4,0.66,0.66,2,matheusinho,3,0,Suspenso,4.0,1,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,48.0,48.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,14.876847290640395,26.47058823529412,13.23529411764706,0.0,0.0,0.0,-0.675,1.111,0.14892032762472074
1337,108712,Internacional,285,Gustavo Maia,Gustavo Maia da Silva,0,287533,0.0,0.0,ATA,5,2.0,2.0,2,gustavomaia,6,0,Nulo,2.0,1,1.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,51.0,50.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
1338,77774,Avaí,314,Eduardo Barroca,Eduardo de Souza Barroca,2,287531,4.1,1.05,TEC,6,6.21,5.16,2,eduardobarroca,7,0,Provável,0.0,0,3.0,264,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,46.0,47.0,93.0,93.0,0.0363440860215053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.6550387596899224,1.129186046511628,0.0,8.333733378138353
1339,78478,Flamengo,262,Willian Arão,Willian Souza Arão da Silva,2,287529,1.6,-0.93,MEI,4,5.15,6.08,2,willianarao,7,titular,Provável,3.0,1,1.0,276,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,São Paulo,2022.0,49.0,49.0,98.0,98.0,0.010204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.428571428571427,39.85221674876847,26.47058823529412,13.23529411764706,0.0,0.0,0.16447368421052633,0.23937969924812033,8.487777777777778,6.50782668857563
1340,72491,Avaí,314,Bressan,Matheus Simonete Bressanelli,2,287531,4.95,1.26,ZAG,3,7.34,6.08,2,bressan,7,titular,Provável,0.0,0,3.0,264,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Corinthians,2022.0,46.0,47.0,93.0,93.0,0.0397849462365591,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,22.857142857142858,33.84236453201971,26.47058823529412,15.23529411764706,0.0,0.0,0.6085526315789473,1.337609649122807,2.742,5.160577984734291
1341,95794,Atlético-MG,282,Nathan Silva,Nathanael Ananias da Silva,2,287537,5.75,0.9,ZAG,3,10.48,9.58,2,nathansilva,7,titular,Provável,1.0,0,0.0,293,6.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Athletico-PR,2022.0,46.0,50.0,96.0,96.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,42.857142857142854,43.8423645320197,29.411764705882355,16.705882352941178,0.0,0.0,0.6263048016701461,0.6187079563906286,2.3144444444444443,4.015667687041242
1342,94583,Flamengo,262,Pedro,Pedro Guilherme Abreu dos Santos,2,287529,2.15,-2.09,ATA,5,8.35,10.44,2,pedro-guilhermea,6,reserva,Nulo,3.0,1,1.0,276,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,49.0,49.0,98.0,9.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.04789272030651341,0.18227969348659004,10.185555555555556,4.302516647928738
1343,110715,Bragantino,280,Andrés Hurtado,José Andrés Hurtado Cheme,1,287530,3.3,0.0,LAT,2,4.16,4.16,2,andreshurtado,6,reserva,Nulo,4.0,1,0.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,47.0,47.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,35.566502463054185,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.5499999999999999,0.0,2.626641651031895
1344,97653,Palmeiras,275,Murilo,Murilo Cerqueira Paim,2,287535,2.9,0.31,ZAG,3,6.32,6.0100000000000025,2,murilocerqueira,7,titular,Provável,1.0,0,1.0,290,4.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Goiás,2022.0,49.0,55.0,104.0,104.0,0.0451923076923076,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,100.0,48.57142857142857,34.63054187192118,26.47058823529412,13.23529411764706,0.0,0.0,0.7820299500831946,0.4597649750415973,4.8311111111111105,6.4430367727846125
1345,95220,Atlético-GO,373,Jefferson,Jefferson Junio Antônio da Silva,2,287530,0.5,-0.54,LAT,2,2.3,2.84,2,jefferson-junio,7,titular,Provável,0.0,0,4.0,280,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,47.0,94.0,47.0,0.0148936170212765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.428571428571427,31.231527093596057,26.47058823529412,13.23529411764706,0.0,0.0,0.24647887323943662,0.16073943661971832,14.167000000000002,4.020297600078445
1346,80076,Ceará,354,Zé Roberto,José Roberto Assunção de Araújo Filho,1,287534,1.7,-1.54,ATA,5,5.46,7.0,2,zeroberto-bf,6,titular,Nulo,1.0,1,3.0,263,1.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,52.0,99.0,70.0,0.0242857142857142,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,50.0,25.71428571428571,26.65024630541872,26.47058823529412,13.23529411764706,0.0,0.0,0.24285714285714285,0.12142857142857143,4.233333333333333,2.0876313979762253
1347,38141,São Paulo,276,Miranda,João Miranda de Souza Filho,0,287529,0.0,0.0,ZAG,3,7.0,7.0,2,miranda,6,reserva,Nulo,1.0,0,3.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,49.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,1.3824884792626728
1348,116447,Fortaleza,356,Hércules,Hércules Pereira do Nascimento,1,287533,0.5,0.0,MEI,4,1.65,1.65,2,hercules-nascimento,6,reserva,Nulo,1.0,0,2.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,51.0,50.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.125,12.595555555555556,9.958123124608434
1349,87808,Botafogo,263,Philipe Sampaio,Philipe Sampaio Azevedo,2,287534,0.7,-0.72,ZAG,3,3.05,3.77,2,philipesampaio,7,titular,Provável,3.0,0,1.0,354,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Ceará,2022.0,47.0,52.0,99.0,99.0,0.007070707070707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.428571428571427,29.507389162561573,26.47058823529412,13.23529411764706,0.0,0.0,0.1856763925729443,0.16283819628647214,0.909,0.41262188633352875
1350,100969,Fortaleza,356,Ronald,Ronald dos Santos Lopes,0,287533,0.0,0.0,MEI,4,4.0,4.0,2,ronaldsl,6,reserva,Nulo,1.0,0,2.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,51.0,50.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,-0.2967652586803838
1351,88312,Atlético-MG,282,Junior Alonso,Junior Osmar Ignacio Alonso Mujica,2,287537,8.3,0.72,ZAG,3,15.12,14.4,2,junioralonso,7,titular,Provável,1.0,0,0.0,293,5.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,Athletico-PR,2022.0,46.0,50.0,96.0,96.0,0.0604166666666666,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,37.142857142857146,40.985221674876854,29.411764705882355,16.705882352941178,0.0,0.0,0.4027777777777778,0.6922979797979798,2.9,7.1426220335077835
1352,109114,Botafogo,263,Matheus Nascimento,Matheus Nascimento de Paula,1,287534,4.0,0.0,ATA,5,6.61,6.61,2,matheusnascimento,6,0,Nulo,3.0,0,1.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.3333333333333333,2.222,1.0641301279127848
